canonical,country,domain,aliases,scope,articles
Al Arabiya,AE,alarabiya.net,,international,
Clarín,AR,clarin.com,,national,
La Nación,AR,lanacion.com.ar,,national,
ABC Australia,AU,abc.net.au,,national,
News.com.au,AU,news.com.au,,national,
Sydney Morning Herald,AU,smh.com.au,,national,
The Age,AU,theage.com.au,,national,
Politico Europe,BE,politico.eu,,international,
Folha de S.Paulo,BR,folha.uol.com.br,,national,
O Globo,BR,oglobo.globo.com,,national,
CTV News,CA,ctvnews.ca,,national,
Swissinfo,CH,swissinfo.ch,,international,
Der Spiegel,DE,spiegel.de,,national,
Die Zeit,DE,zeit.de,,national,
Frankfurter Allgemeine Zeitung,DE,faz.net,,national,
Süddeutsche Zeitung,DE,sueddeutsche.de,,national,
Ahram Online,EG,english.ahram.org.eg,,national,
El Mundo,ES,elmundo.es,,national,
El País,ES,elpais.com,,national,
France 24,FR,france24.com,,international,
Le Figaro,FR,lefigaro.fr,,national,
Le Monde,FR,lemonde.fr,,national,
Radio France Internationale,FR,rfi.fr,,international,
Mirror,GB,mirror.co.uk,,national,
The Jakarta Post,ID,thejakartapost.com,,national,
RTE,IE,rte.ie,,national,
The Irish Times,IE,irishtimes.com,,national,
NDTV,IN,ndtv.com,,national,
The Hindu,IN,thehindu.com,,national,
The Indian Express,IN,indianexpress.com,,national,
The Times of India,IN,timesofindia.indiatimes.com,,national,
ANSA,IT,ansa.it,,national,
Corriere della Sera,IT,corriere.it,,national,
La Repubblica,IT,repubblica.it,,national,
NHK,JP,nhk.or.jp,,national,
Nikkei Asia,JP,asia.nikkei.com,,international,
The Japan Times,JP,japantimes.co.jp,,national,
Daily Nation,KE,nation.africa,nation.co.ke,national,
The East African,KE,theeastafrican.co.ke,,international,
The Korea Herald,KR,koreaherald.com,,national,
Yonhap News Agency,KR,yna.co.kr,,national,
Morocco World News,MA,moroccoworldnews.com,,national,
El Universal,MX,eluniversal.com.mx,,national,
Milenio,MX,milenio.com,,national,
Nigerian Tribune,NG,tribuneonlineng.com,,national,
Premium Times,NG,premiumtimesng.com,,national,
The Punch,NG,punchng.com,,national,
Vanguard (Nigeria),NG,vanguardngr.com,,national,
NOS,NL,nos.nl,,national,
New Zealand Herald,NZ,nzherald.co.nz,,national,
Stuff,NZ,stuff.co.nz,,national,
Philippine Daily Inquirer,PH,inquirer.net,,national,
Rappler,PH,rappler.com,,national,
Dawn,PK,dawn.com,,national,
Arab News,SA,arabnews.com,,national,
Channel NewsAsia,SG,channelnewsasia.com,,international,
The Straits Times,SG,straitstimes.com,,national,
Bangkok Post,TH,bangkokpost.com,,national,
Daily Sabah,TR,dailysabah.com,,national,
Hurriyet Daily News,TR,hurriyetdailynews.com,,national,
Kyiv Independent,UA,kyivindependent.com,,national,
Kyiv Post,UA,kyivpost.com,,national,
Daily Maverick,ZA,dailymaverick.co.za,,national,
Mail & Guardian,ZA,mg.co.za,,national,
News24,ZA,news24.com,,national,
