# Canonical outlet registry — the product layer's single source of truth for outlet IDENTITY
# and political lean. It exists so three subsystems agree on "who is this outlet": the reading
# ingestion scorer (which sees a URL / domain), a reference corpus (which may label the same
# outlet "New York Times (News)"), and the onboarding UI (which shows "New York Times"). All
# resolve to the SAME canonical outlet + lean here.
#
# This is a PRODUCT-LAYER table. It is seeded from the research AllSides table
# (examples/data/outlet_lean.csv) and extended with domain aliases + a few outlets the browser
# extension captures. It deliberately does NOT modify the research modules (rwe/, health_report,
# simulate_users, narrate_report), which keep their own DEFAULT_LEAN; where they differ, THIS
# table is authoritative for ingestion and the production corpus.
#
# Columns:  canonical , lean , aliases , country , region , city , scope
#   canonical : display name shown to users (and the identity reads/corpus articles collapse to)
#   lean      : AllSides-style political lean on -2..+2 (left..right). Coarse, contested, and
#               time-dependent — an illustrative proxy, same caveat as outlet_lean.csv.
#   aliases   : '|'-separated additional forms — domains and name variants. Parenthetical corpus
#               suffixes like "(Online News)" / "(News)" / "(Opinion)" are handled by the loader's
#               normalisation and need NOT be listed. Names are matched case/punctuation-insensitively.
#   country   : ISO 3166-1 alpha-2 home country of the publisher (curated fact; blank = unknown)
#   region    : state / province / ADM1 display name, where the outlet is identified with one
#   city      : home city, where the outlet is identified with one
#   scope     : international | national | regional | local | hyperlocal (publisher reach)
canonical,lean,aliases,country,region,city,scope
# --- left (-2) ---
Mother Jones,-2,motherjones.com,US,,,national
The Nation,-2,thenation.com,US,,,national
Jacobin,-2,jacobin.com|jacobinmag.com,US,,,national
Daily Kos,-2,dailykos.com,US,,,national
The Intercept,-2,theintercept.com,US,,,national
Salon,-2,salon.com,US,,,national
AlterNet,-2,alternet.org,US,,,national
Democracy Now,-2,democracynow.org,US,,,national
# --- lean left (-1) ---
New York Times,-1,nytimes.com|NYT|The New York Times,US,New York,New York,national
Washington Post,-1,washingtonpost.com|WaPo|The Washington Post,US,District of Columbia,Washington,national
CNN,-1,cnn.com,US,,,national
MSNBC,-1,msnbc.com,US,,,national
NPR,-1,npr.org,US,,,national
The Guardian,-1,theguardian.com|Guardian,GB,,London,international
Politico,-1,politico.com,US,,,national
NBC News,-1,nbcnews.com|NBC,US,,,national
ABC News,-1,abcnews.go.com|abcnews.com|ABC,US,,,national
CBS News,-1,cbsnews.com|CBS,US,,,national
Vox,-1,vox.com,US,,,national
HuffPost,-1,huffpost.com|huffingtonpost.com|Huffington Post,US,,,national
The Atlantic,-1,theatlantic.com|Atlantic,US,,,national
Time,-1,time.com,US,,,national
Slate,-1,slate.com,US,,,national
Bloomberg,-1,bloomberg.com,US,,,national
Business Insider,-1,businessinsider.com,US,,,national
CNBC,-1,cnbc.com,US,,,national
Al Jazeera,-1,aljazeera.com|Al Jazeera English,QA,,Doha,international
Los Angeles Times,-1,latimes.com|LA Times,US,California,Los Angeles,regional
# --- center (0) ---
Reuters,0,reuters.com,GB,,London,international
Associated Press,0,apnews.com|AP|ap.org,US,New York,New York,international
BBC,0,bbc.com|bbc.co.uk|BBC News,GB,,London,international
The Hill,0,thehill.com,US,,,national
Axios,0,axios.com,US,,,national
USA Today,0,usatoday.com|USA TODAY,US,,,national
Christian Science Monitor,0,csmonitor.com,US,,,national
Forbes,0,forbes.com,US,,,national
NewsNation,0,newsnationnow.com,US,,,national
MarketWatch,0,marketwatch.com,US,,,national
# --- lean right (1) ---
Wall Street Journal,1,wsj.com|WSJ|The Wall Street Journal,US,,,national
The Dispatch,1,thedispatch.com,US,,,national
Washington Examiner,1,washingtonexaminer.com,US,,,national
Reason,1,reason.com,US,,,national
National Review,1,nationalreview.com,US,,,national
The Epoch Times,1,theepochtimes.com|Epoch Times,US,,,national
# --- right (2) ---
Fox News,2,foxnews.com,US,,,national
Breitbart,2,breitbart.com,US,,,national
Daily Wire,2,dailywire.com|The Daily Wire,US,,,national
New York Post,2,nypost.com|NY Post,US,New York,New York,regional
The Daily Caller,2,dailycaller.com|Daily Caller,US,,,national
Newsmax,2,newsmax.com,US,,,national
OANN,2,oann.com|OAN|One America News,US,,,national
The Federalist,2,thefederalist.com|Federalist,US,,,national
Washington Times,2,washingtontimes.com,US,,,national
Townhall,2,townhall.com,US,,,national
The Blaze,2,theblaze.com|Blaze|TheBlaze,US,,,national
# ---------------------------------------------------------------------------------------------
# Locality-only rows (Signal Integrity M1): canonical identity + home locality are curated public
# facts; the lean column is deliberately BLANK (unrated -> NaN) — a political lean is added ONLY
# when verified against a public rating source (AllSides et al.), never guessed. Workflow:
#   python examples/outlet_coverage.py --db <prod>   # rank unknown outlets by article volume
#   add/extend rows here (locality first; lean only with a citable rating)
#   python examples/outlet_coverage.py --lint        # well-formedness gate
# Lean verification log — 2026-07-26, source: AllSides per-outlet pages (allsides.com/news-source/*):
#   Left(-2): Middle East Eye · Lean Left(-1): The Economist, The Independent, Sky News, CBC News,
#   Haaretz · Center(0): Financial Times, The Telegraph (moved from Lean Right 6/2026), The Times,
#   Deutsche Welle, Euronews, The Globe and Mail, Toronto Star, Hindustan Times, The Jerusalem Post,
#   The Times of Israel, South China Morning Post · Lean Right(+1): Daily Mail (moved from Right 9/2025).
#   Confirmed NOT rated by AllSides: Al Arabiya, NDTV, The Times of India, France 24, Le Monde,
#   Der Spiegel, ABC Australia, Sydney Morning Herald. (Their leans were blank on this evidence and
#   ALL EIGHT have since been filled from MBFC in later passes -- "one rater has no page" is a fact
#   about that rater, not about the outlet, and is not a reason to stop looking.)
# ---------------------------------------------------------------------------------------------
# Lean verification log — 2026-07-26 (operator pass 2, manually collected multi-source ratings;
# lean = the operator's Average Bias Rating; per-source breakdown recorded per row below.
# Supplied name "Morocco World" applied to canonical "Morocco World News" (unambiguous match).
#   ABC Australia: Lean Left (-1; AdFontes C, MBFC LL)
#   ANSA: Center (+0; MBFC C)
#   Al Arabiya: Lean Right (+1; AdFontes C, MBFC LR)
#   Arab News: Lean Right (+1; AdFontes C, MBFC LR)
#   Bangkok Post: Lean Right (+1; MBFC LR)
#   CTV News: Center (+0; AdFontes C, MBFC C)
#   Channel NewsAsia: Center (+0; AdFontes C, MBFC C)
#   Corriere della Sera: Center (+0; AdFontes C, MBFC C)
#   Daily Maverick: Center (+0; MBFC C)
#   Daily Nation: Lean Left (-1; AdFontes LL, MBFC LL)
#   Daily Sabah: Right (+2; MBFC R)
#   Dawn: Lean Left (-1; AdFontes C, MBFC LL)
#   El Mundo: Lean Right (+1; AdFontes LR, MBFC LR)
#   El País: Lean Left (-1; AdFontes C, MBFC LL)
#   El Universal: Left (-2; AllSides L)
#   Frankfurter Allgemeine Zeitung: Lean Right (+1; AdFontes C, MBFC LR)
#   Hurriyet Daily News: Right (+2; MBFC R)
#   Kyiv Independent: Center (+0; AllSides C, AdFontes C, MBFC LL)
#   Kyiv Post: Lean Left (-1; AdFontes C, MBFC LL)
#   La Repubblica: Lean Left (-1; MBFC LL)
#   Le Figaro: Lean Right (+1; AdFontes LR, MBFC LR)
#   Le Monde: Lean Left (-1; AdFontes LL, MBFC LL)
#   Morocco World News: Lean Right (+1; MBFC LR)
#   NDTV: Lean Right (+1; MBFC LR)
#   NOS: Lean Right (+1; MBFC LR)
#   News.com.au: Lean Right (+1; AdFontes C, MBFC LR)
#   News24: Center (+0; MBFC C)
#   Politico Europe: Lean Left (-1; AllSides LL, AdFontes C, MBFC LL)
#   Premium Times: Lean Left (-1; MBFC LL)
#   RTE: Center (+0; AdFontes C, MBFC C)
#   Radio France Internationale: Center (+0; AdFontes C, MBFC C)
#   Rappler: Lean Left (-1; MBFC LL)
#   Stuff: Lean Left (-1; AdFontes C, MBFC LL)
#   Swissinfo: Lean Left (-1; AdFontes C, MBFC LL)
#   Sydney Morning Herald: Lean Left (-1; AdFontes C, MBFC LL)
#   The Age: Lean Left (-1; AdFontes C, MBFC LL)
#   The Hindu: Lean Left (-1; AdFontes C, MBFC LL)
#   The Indian Express: Lean Left (-1; AdFontes C, MBFC LL)
#   The Irish Times: Lean Left (-1; AllSides C, AdFontes LL, MBFC LL)
#   The Jakarta Post: Lean Left (-1; MBFC LL)
#   The Japan Times: Center (+0; AllSides C, AdFontes C, MBFC C)
#   The Korea Herald: Lean Right (+1; AllSides C, MBFC LR)
#   The Straits Times: Lean Right (+1; MBFC LR)
#   The Times of India: Lean Right (+1; MBFC LR)
#   Vanguard (Nigeria): Lean Left (-1; MBFC LL)
#   Yonhap News Agency: Lean Right (+1; MBFC LR)
Deutsche Welle,0,dw.com,DE,,,international
Der Spiegel,-1,spiegel.de,DE,,,national
Die Zeit,-1,zeit.de,DE,,,national
Frankfurter Allgemeine Zeitung,1,faz.net,DE,,,national
Süddeutsche Zeitung,-1,sueddeutsche.de,DE,,,national
France 24,0,france24.com,FR,,,international
Le Monde,-1,lemonde.fr,FR,,,national
Le Figaro,1,lefigaro.fr,FR,,,national
Radio France Internationale,0,rfi.fr,FR,,,international
Euronews,0,euronews.com,FR,,,international
El País,-1,elpais.com,ES,,,national
El Mundo,1,elmundo.es,ES,,,national
La Repubblica,-1,repubblica.it,IT,,,national
Corriere della Sera,0,corriere.it,IT,,,national
ANSA,0,ansa.it,IT,,,national
Politico Europe,-1,politico.eu,BE,,,international
The Irish Times,-1,irishtimes.com,IE,,,national
RTE,0,rte.ie,IE,,,national
Swissinfo,-1,swissinfo.ch,CH,,,international
NOS,1,nos.nl,NL,,,national
Kyiv Independent,0,kyivindependent.com,UA,,,national
Kyiv Post,-1,kyivpost.com,UA,,,national
Sky News,-1,news.sky.com,GB,,,national
The Independent,-1,independent.co.uk,GB,,,national
The Telegraph,0,telegraph.co.uk,GB,,,national
Financial Times,0,ft.com,GB,,,international
